用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
597740976,AAA格拉默老兵烧烤,1,笑死我了玩那么久了突然改成那个狗屎键位，按键集体往右上角移，还把跳键改的巨小，如果把键位调到最大左边的轮盘又过于大了，还有你那个疾跑，你但凡搞个能锁疾跑的功能都没那么屎，一停就没了，往后退就没了，一坨啊<br />网易家搞我的世界的工作组是来了伪人指点吗？？<br />如果有一天看到我的世界被网易搞死，遗憾伤心我的童年逝去同时老子也得送你一句好死！！,3,2025-02-15 00:01,华为STG-AL00
71226940,好好呆家,1,ui改成什么了啊？策划你是吃多了什么东西才改成这样吗？玩过你改的游戏吗，又或者在你家北京一环内500平房子里“努力让我的世界变得更好”？,1,2025-02-14 23:53,未提供
524174564,一,1,游戏基本宣告凉了，闲的没事动啥按键啊，本来横屏就改的一坨，还动按键，一下回来玩都玩不明白了，吃相难看的要死，以前竖屏也没啥，毕竟也不是玩不了，现在就这个模组，卖的死贵，工作室都逼走了，我有这时间还不如下载国际版<br />总结:极度不推荐，我都想给负星，游戏吃相难看,1,2025-02-14 22:21,Vivo V1941A
667152330,wzqx3579,1,就知道圈钱其他bug啥也不修,1,2025-02-14 21:10,PTAC MNT-BD00
544424503,无聊的板栗,1,刚玩了五分钟感觉和以前的比像盗版。。,1,2025-02-14 19:23,Realme真我V13 5G
548821975,笔墨纸砚,1,广告内容非常丰富，游戏主界面偏怀旧风（像某传奇），并且给予玩家在国服就能体验到胜过国际服的延迟，很好的保护了我们国服玩家的自信心，这是冈易MC的一大特色。游戏的皮肤和充值系统也相当完善，氪金皮肤种类多样，从中可以看出冈易团队的用心和付出。在这个手机性能很高的时代，冈易很细心地考虑到大多数玩家的手机性能无法得到很好的释放，所以在冈易努力运营与维护下，《我的世界网易版》这款游戏让每个玩家的设备性能得到充分释放。而且我还发现，《我的世界网易版》还有许多《Minecraft》没有的游戏特性，甚至冈易版主界面都有许多游戏特性，可以看到冈易团队对玩家考虑相当周到，希望能再接再厉！,209,2025-02-14 19:04,小米24069RA21C
431792071,凪,1,史 网络优化真的差 新手机玩都卡的要死用5g流量玩都有网络异常,,2025-02-14 18:37,HONOR 100 Pro
508217578,berigen大盗,3,网易代理的真的差,1,2023-01-06 13:40,小米 Redmi Note 9 Pro 5G
37239563,情,1,不给微信登录什么意思？之前买的几百块全没了,,2025-02-14 11:47,OPPO PFDM00
481790045,无奈,3,不能创建新的存档 加载失败,,2025-02-14 11:02,OPPO Reno11
589143519,春困=_=,1,卡的要死，完全玩不了，就是游戏的问题，玩别的游戏的不卡,,2025-02-13 19:36,红米 Note 11
537938173,不为良臣,3,原本的界面就可以，但现在改成啥鸟样了,1,2025-02-13 18:05,未提供
423507907,任,5,（在苹果iPad10上玩的，只是过来想“评价”一下）<br />这游戏之前还算挺良心的，什么广告获取模组，看广告的钻石😏，也是上学那时最爱玩的，后来今年没怎么玩儿，这几天一回来天塌了，具体啥就不多说哈，就连限免也不放过了<br />在这里诚恳的希望官方早点把这游戏改没算了😁😁😁<br />🧗自由度：别自由了，能卡不活就行了😚<br />🏝️世界开放度：开放不了，还没进去就可以返回主界面了😊<br />🎮可玩性：“越改越好”这几个月也就多更几个版本好一点了😛，还有那个UI改的，就不能把原版的也加上😓<br />🌃画面音乐：加几个模组就开始掉帧😇<br />总结：劝退了😁<br />作为一战的牢玩家，从来没有想说过mn世界天下第一，呵呵，现在顺从了😃😃😃<br />（小时候的号在下面，游戏时长也有）,1,2025-02-13 14:57,华为P30 Pro
526344663,TapTap,2,纯生存都卡的跟史一样，单人游戏还好，一开联机你就玩吧，动都动不了,,2025-02-13 15:22,未提供
111189574,卷祗,1,改成什么东西了？打开弹出来一堆花里胡哨的皮肤消费窗口，怎么还把触屏的操作按钮改了，真是一坨，，，，,1,2025-02-13 14:50,OPPO A5 Pro 5G
32236106,别来無恙.,1,以前花小一百买的mod更新成横版之后全没了，去搜下这些mod结果又要重新买了我请问呢？😅😅,,2025-02-13 14:47,一加手机Ace 3
476752398,齊萱,2,我服了 我更新完 号怎么没有了 这也不是我手机号啊😅😅,,2025-02-13 14:37,Vivo S17
614299074,郁池曦,1,账号没了，里面的钻石都没有了😅,2,2025-02-13 13:46,Honor X40
6520050,✯𝓢𝓮𝓲𝓶𝓲泷奈𒁍,5,"我是科技组织的主管,如果这服存在恶意攻击玩家，将会对这服务器发动攻击，服务器被举报不能超过三次，超过三次将验定为违反了规则服务器,将会对服务器发动攻击",4,2025-01-10 14:55,Vivo IQOO 11
673659720,墨菲,3,从以前的氪金度少。变成了现在氪金度多。并且更多模组收费的也更多。价格也越来越贵。,,2025-02-13 11:40,未提供
704029715,勿如一夜,3,现在这个新的新触真的是太L了，感觉没有以前一半好用，但是好歹还是能用的，然后呢，就是这个优化真的是一坨，可玩性还行，但是不算很高，可以试一试，我是可能不会有你想象中那么好,,2025-02-13 07:41,华为 nova 6 SE
29017109,╬愿╬,1,改的什么垃圾按键越来越……😅,9,2025-02-13 06:50,Vivo V2046A
434472403,回家的烨子,1,我的世界满分，冈易0分，做的和坨屎一样，玩个单机居然给我卡，联机更是卡的没话讲,2,2025-02-13 03:24,华为 Mate40 Pro
649822106,浮生,2,这按键改的我不想多说，本来只想给一颗星，两颗星纯粹是因为陪了我五年的情感,3,2025-02-13 02:08,未提供
653095280,爱过之后就恨了✌︎' ֊',3,网易带你走我的世界是真的不咋地，现实审核问题雾中人模组强行整改，然后又出了一大堆花里胡哨的皮肤，服务器垃圾处，但只能说可玩度还可以，但是有点吃配置比较差的手机，玩起来是真的很卡,,2025-02-12 23:48,Vivo IQOO Z9
580146497,djmjt,1,怎么说嘛？网易版我的世界根本就是一年不如一年，建议去玩国际吧，不过我没玩过，不知道哪位大神可以跟我说说怎么下载,,2025-02-12 23:44,vivo S7
99704740,diaolingjs520,1,不是哥们，原来我妈是未成年啊😅<br />我是没想到我上大学了还会被防沉迷制裁,1,2025-02-12 23:02,未提供
20656989,巫祝少女,1,改的纯狗屎，呕,1,2025-02-12 22:54,Vivo IQOO Neo8
479810794,漫步冰果,1,为什么没有星啊？因为bug****多，赶紧修复吧为什么不推荐呢？因为有很多bug，知道吧？赶紧给bug给我修复了,,2025-02-12 21:01,未提供
688901688,若诗,3,这款游戏的移动键改了之后，我觉得没啥意思了，都不会操控了,3,2025-02-12 20:19,Huawei Enjoy 50
83191789,璇羽,1,不开光影，模组就连锁，小地图，移动光源三人联机放个沙子直接给我卡退，一坨,3,2025-02-12 20:06,Redmi Note 12 Turbo
408829153,jhfjhfhju,1,游戏是个好游戏可以落在网易这坨手里了，一个全龄向游戏改成低龄游戏,2,2025-02-12 20:00,OnePlus Ace 2
549441395,馨,1,我只能这么说，自从被网易代理之后还不如一个迷你优化的好我说实话😂,1,2025-02-10 22:24,Vivo IQOO Neo8 Pro
533956191,再等冬天,1,O(∩_∩)O连好友房间都进不去冈易你想怎 界面和广告搞这么花里胡哨怎么不把满天飞的bug修修,,2025-02-12 19:52,Realme真我V11s 5G
599780446,一块冰豆腐,4,我入坑MC已经两年了，大概也算是经验丰富，曾经体验过单人生存、服务器生存、联机模式等等各种不同的玩法，那么接下来，我将会结合我两年来的体验和想法，简单评价一下网易MC。<br />首先，网易版最大的优点就是免费，这使得更多低龄玩家能够轻松入坑，降低了游戏的门槛。同时，网易还特意将资源的下载与导入简化，操作起来确实十分方便。<br />其次，网易MC自带资源中心，提供了许多材质包、模组等资源，玩家可以自行下载和使用。此外，网易还支持并鼓励一些带有中国特色的创作，如中式建筑和物品，为玩家带来了新鲜感。<br />由于网易的管理比较严，中国版的游戏交流环境相对比较干净，比较少出现一些其他游戏中“司空见惯”不良现象。<br />接下来，再简单点一点它的缺点：<br />首先，最重要也是最致命的，网易版的更新速度相当的慢，与国际版相比存在很大的差距。这使得玩家无法及时体验到最新的游戏内容和功能。<br />接着就是网易的老毛病，虽然游戏本身是免费的，但许多优质的组件和资源需要付费购买，有些甚至可以说是价格昂贵。这可能会让一些零氪玩家难以承受，因为不氪金很难买到真正优质的材质包或模组。<br />大家应该都知道，网易的手机端启动器存在一些“小”问题，比如进入游戏的速度极慢、有时甚至会无法连接到服务器，导致无法正常进入游戏。说实话，这十分影响玩家的游戏体验，尤其是在启动和关闭游戏时。<br />除此之外，网易版的服务器模式也存在一定的问题，有部分玩家会出现无法进入服务器的情况，很影响玩家游戏体验。<br />另外，由于网易的管理和审查实在太严，网易版在某些方面的自由度相对较低。一些玩家可能会觉得游戏的开放性和自由度不如国际版，这可能会影响他们的游戏体验。举个栗子，国际服里比比皆是的现代枪械和装备模组，网易版基本不可能出现，这对于部分玩家来说确实是一个天大的遗憾。<br />总的来说，网易MC在降低入坑门槛、提供丰富资源和组件、改善游戏交流环境等方面确实具有一定的优势。然而，游戏生态不够完善、更新过慢、组件价格高、启动器问题、自由度低以及玩家群体低龄化等问题也存在，需要进一步改进和优化。<br />不过好消息是，最近在网易MC换了策划之后，许多问题和缺点都出现了好转的迹象，希望网易方面可以重视玩家意见，关心玩家游玩体验，为我们带来一个更好的MC！,397,2025-02-12 18:32,NZONE S7 Pro 5G
519168662,⁵²⁰1314,5,这个是网易版的嘛,,2025-02-12 18:05,未提供
410871808,小云儿,5,玩六年了游戏很好，但能把移动键改回来不,1,2025-02-12 17:44,Vivo IQOO Z8x
687157267,阿哉azi,1,改成什么样了，钱想疯了吧😄<br />全是各种各样的联动广告，键位改的不会用了都,,2025-02-12 17:19,OPPO PEMM20
5774968,酱饼ww,1,网易代理后就是一坨屎 666卡的要死 进联机房间起码等个十年八年单机游戏还要联网,,2025-02-12 16:31,未提供
667381353,䳝颲颠,5,游戏总体好，运营商不恰当<br />🧗自由度：<br />可以的<br />🔨DIY自由度：<br />可以的,,2025-02-12 15:26,Oppo A58
352509785,母霸王龙拉答边,2,这个我认为我有一点话语权，从竖屏玩到现在，这个大厅简直就像那个高仔派对一样的，我说怪不得别人为什么都给他投，希望出我的世界二了，这个真的让我有点失望了,,2025-02-12 14:56,华为EVE-AL00
55075134,紹諵,1,这里面买皮肤就是个坑，当时标注的清清楚楚，送一些东西，可是现在版本一更新他又被收回了,2,2025-02-12 14:42,红米 Note 11 Pro
425615308,，。？,1,帧数调不了，换了几个手机也一样，游戏内问题一大堆，特别是好友与联机，不充钱基本没什么克玩性,,2025-02-12 13:54,OPPO A93 5G
477231521,天上云朵,5,好玩爱玩就是模组要米总体而言自由度很高，但想要玩好模组需要米,,2025-02-12 13:44,荣耀 X30i
565297555,豹某源,1,如果和老年机相比，这键位已经非常出色了，本人奉劝大家，用了这键位也别勉强了，长大后去玩电脑版，不必为了信念一直坚持在这游戏里，一星真的给多了,1,2025-02-12 13:34,AGM_H5_PRO
542443000,落棋,2,首先就这个按键改成啥了？<br />为啥在右上角啊？还有那个潜行键和奔跑键为啥我不能固定在奔跑，我一动他就给我换成潜行，我跑酷跑着好好的就掉下去了。<br />这啥玩意儿啊？越改越不如。。。,2,2025-02-12 13:17,未提供
689799188,勤奋的游戏迷,1,昨日，与同学联机卡了一个小时进不去，闪退网易已经不行了,,2025-02-12 12:19,iPhone X
548760014,网易土豆服务器赶紧修 ,1,本身《我的世界》是一款自由度非常高的游戏，可是有网易代理之后这土豆服务器两百年不修，游戏也是十分幽默，时不时就闪退甚至和朋友联机都要十几次才行😨💩💩💩💩💩,4,2025-02-12 12:04,OPPO Reno Z中国版
22768941,哩叽,1,我的地图，我的别墅，都没了,,2025-02-12 10:47,Vivo IQOO Neo8
24152619,是张雨啊,1,以前和好友，家人还一起玩，现在那个新控制，全部直接劝退了。<br />不是，哥们，玩过国际版的新控制吗？你这个是和媳妇吵架了？隔个天堑似的。<br />不是，我分离控制呢？方向键上也能控制视角？搞什么鬼!<br />换你的新控制可以啊，咱赞成，所谓推陈出新。<br />但你这前戏都没有直接硬来是吧，你给我钱了吗？你这样做我很痛诶，又不给我钱，那我和你玩啥？<br />图一为国际版，图二图三为网易代理。,3,2025-02-12 04:17,红魔9S Pro+
