用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
463590957,KRB,5,核心就在剧情上，剧情和角色我给满分，但可玩性挺低的，在过完剧情后没事干我能在记忆大厅看着学生好久，感觉心里挺复杂的，希望剧情更得快一点,3,2024-12-22 00:13,未提供
585695953,，，,5,可爱,,2025-02-10 10:46,未提供
73170104,小怜酱!リトルマーシーソース,4,日韩双服玩家，最近入坑国服，除了运营依托以外没什么不好的，游戏性（你都要老婆了要什么游戏！）…怎么说呢，只要你正常打，每天该做的都做，不行就按着攻略玩，前中期挂机都随便过，后期有那么点压力，还有养成太麻烦，这也是这类游戏的通病（要钱画新老婆嘛，能理解，但我独爱星野umu）<br />但是ba的剧情真的是同类游戏独一档！如果你有米还懒得打，大不了花钱找人过战斗，后续自己再看一遍剧情也很好ouo<br />至于抽卡…不好评价,,2025-02-10 10:04,华为CTR-AL20
592169585,蒲和花子,5,花子爱玩,,2025-02-10 08:27,华为STG-AL00
697856781,左助,5,🗨️剧情丰富度：<br />全程高糖无刀，学生向们很可爱,2,2025-02-09 21:48,三星Galaxy C9 Pro
412300647,User412300647,4,不要求玩法值得一试,,2025-02-09 20:59,未提供
426224753,王嘉睿20,5,好玩！！！！！！！！！<br />一口一个老师把我叫爽了😍😍😍,,2025-02-09 20:52,Huawei Nova 11
499056644,金色传说,5,首先，人物不仅性格鲜明，立绘也很好看，还有记忆大厅简直是最好的发明。玩很久可能会无聊，但每天上线打打卡，也是很有趣的。还有剧情简直verygood,,2025-02-09 19:52,华为荣耀9X
482409284,Fishsh,4,一直卡在初始化23都一个月了还进不去,,2025-02-09 18:19,荣耀 50
672271807,爱摸鱼,5,很喜欢BA<br />发几张出彩的学员吧！,,2025-02-09 16:28,未提供
118477273,牧鱼吖！,5,才发现是16+游戏,,2024-11-09 00:22,未提供
551162972,小黑子,5,为啥我进不去了呀😭,,2025-02-09 04:08,Honor Play 5T
358903548,梦千秋,5,好玩的，福利很好，只是我好非！！！！,,2025-02-09 00:46,Vivo V1836A
628863078,aaa,5,不要问哪里好，只需要知道他好玩就行了。,,2025-02-09 00:42,Redmi Note 12 Turbo
630506063,九思,5,角色人设：每个都有特色<br />剧情丰富度：非常好看,,2025-02-08 21:34,华为BTK-W00
529388039,睡觉就睡觉,1,每次都任务第五关就给我卡住一直在加载界面卡，不让我进去，奖励每次都拿不买，你想干啥？,1,2025-02-08 19:19,Vivo V2156A
649762930,User649762930,4,建议直接过剧情,,2025-02-08 19:19,Honor 90
410325899,一风随动,5,好玩，爱玩，使我的脑袋旋转。,,2025-02-08 19:14,Vivo V2314A
522060123,无预算,4,就是说我A5都能玩，你们还在担心什么？,3,2025-01-09 19:42,OPPO A5
698132590,谭金鑫,5,游戏很好玩，就是抽奖概率有点吃惊。,,2025-02-08 16:41,Nubia NX612J
702616095,吖老师,5,游戏中的剧情引人注目，但希望玩法上增加点趣味。,1,2025-02-08 15:38,OPPO A系列
578606372,Charlotte.,5,非常好玩，剧情很好，学生也好看,,2025-02-08 14:09,华为P30 Pro
419642840,未花是个天使,5,必须五星好评。<br />一，立绘nice<br />二，音乐，配音很赞<br />三，画风超棒<br />三，福利不错，开局送的大概可以抽出4-6个三星，用来过渡基本足够了<br />四，不肝，打关可以自动战斗，而且不用手动开启，通关过后可以一键扫荡，再也不怕体力用不完了<br />五，氪度也能接受。因为关卡能肝很多抽，氪金压力很小<br />六，角色养成简便，只有一个升级按钮。升级的材料也全是免费的<br />七，剧情居然是有声音的，很多游戏都做不到<br />八，真的一点配置不吃，我的备用机都能玩，太良心了，要知道，我备用机玩王者都有点卡，小米8青春版骁龙660处理器可以开高画质。<br />我没玩过国际服，日服。因为我不知道怎么玩外国的游戏，如果有朋友知道怎么操作，请务必告知我。我也想知道国服和外服的区别。,5,2023-08-03 11:51,Redmi Note 12T Pro
606352849,XD,5,“与你的日常，便是奇迹”，这句话简直能戳到我心里，不仅仅是很好的角色立绘，生动的剧情表达，而是在“我”一次次保护她们之后喊“我”老师的那一刻，我莫名感觉这才是我喜欢这个游戏的原因，她们脸上的笑容让我内心得到了治愈，她们一字一句的“老师”是我喜欢她们的原因，即使她们都是代码，即使她们有一天都会消失，可我坚信，只要热爱，她们一直都能存在!,38,2025-02-08 10:35,Vivo S15e
491840356,玛卡巴卡(空崎ヒナ),5,先不说别的、学生难道不是我们玩BA的真正目的吗、在现实中受了那么多的苦、在BA中寻得一丝慰藉、难道不是我们应得的吗？,,2025-02-08 09:53,iPhone 6s Plus
366984381,昵称,5,被ba的故事和学生们吸引来到基沃托斯当了个sensei，剧情丰富有代入感，学生形象立体且有萌点，不需要高超的游戏技术像我这样的手残党也能畅玩（日奈实在是太可爱了！！）,1,2025-02-08 00:45,Redmi Note 11T Pro
672512471,基泥苔煤,4,游戏不好玩，剧情好玩，音乐也还行,,2025-02-07 22:26,华为畅享10 Plus
509277345,MounTRaiN,1,先有外服的游戏不玩国服永远都是最正确的选择,1,2025-02-07 22:23,Huawei MatePad 11
701409962,星野,3,角色设计精细，剧情较为完善，可完性较多，略有点肝，还有一个蓝色恶魔会给你9蓝一金且吃你的石头，但整体不错就是官方什么时候能多给一点儿石头😡<br />🃏抽卡体验：<br />以蓝为主，以金为辅，十万年来一个重复的彩，其它的要保底,1,2025-02-07 19:07,Vivo V1965A
490784336,大世界,5,个人最喜欢剧情，就是因为剧情好才玩的这个游戏,,2025-02-07 16:25,一加手机Ace 3
671702869,我是,4,整体没啥太大毛病，赶紧给我更剧情😡,,2025-02-07 14:10,小米MI 9
577906062,忒贵少,5,我不会像别人那么长篇大论的去说他的，各方面，我只能说他的剧情是最有灵魂，剧情这方面我从来就没有觉得有哪几个游戏能跟他媲美，是你看过他的剧情后，很想继续再看下去，所以官方更快点，都等着看剧情呢。至于玩法性，。。。。打久了会很无聊，没有什么好玩的玩法，最多当副游。磕这俩,,2025-02-07 13:05,未提供
331748129,六道神域,4,游戏是不错的不过已经转日服了😁,1,2025-02-07 11:58,Redmi K70 Ultra
122825399,夏凪渚,1,抽奖爆率太高了，接受不了一点，100多抽一个彩都没出,4,2025-02-07 11:33,未提供
566031690,卡芙卡,5,做为一个国日服玩家主玩日服，感觉国服更新太慢了，角色有很多部位经过加布料，如兔女郎那期直接不演了给你干个小春上去，我直是没话说，是觉得我们全都是喝三露奶粉长大的纯洁阳光少男少女吗？道法读多了吧，还有那国语是真的难崩，还好打开日配就好,,2025-02-07 10:13,未提供
321044890,User321044890,5,二游唯一真神，剧情，立绘，都很不错，但是可玩性意一坨，你就一辈子跟着总逆战过吧！,,2025-02-07 10:02,华为MIS-AL00
701531656,枫叶,4,游戏角色设定不错,,2025-02-07 09:38,华为 nova 6
530448417,Sprite镜,5,有没有大佬可以说说日服和国服区别除了衣服和谐还有别的吗？为啥不建议入坑国服呀<br />🎮可玩性：,1,2025-02-07 08:31,Huawei Enjoy 50
106403209,手机用户106403209,5,剧情很丰富，人物塑造也很好,1,2025-02-07 00:32,未提供
682627432,挚爱的伊芙琳,2,删号要个屁的冷静期，本来就是为了重练，还弄这么长，玩个屁啊，不玩了,2,2025-02-07 00:13,HONOR 90 GT
647650025,哈啊……大叔我啊,5,唔嘿~大叔我应该不用说什么吧？,5,2025-02-06 22:41,Vivo V2048A
569744312,你干吗~,5,手机里有一个不回学生消息的游戏,,2025-02-06 21:50,HONOR CLK-AN00
115748613,番糕,5,我的号登不上了，炸了,1,2025-02-06 16:03,未提供
674852657,盒贝牢史,5,好玩，一井[200抽]下去出来13个彩😎😎😋居然歪出来日鞠和新春佳代子还有车白子以及大瞬，感谢阿洛娜😋😋😋,1,2025-02-06 16:02,Vivo IQOO Z9 Turbo
695786770,爱门♪,5,我的爱丽丝！,,2025-02-06 15:28,未提供
700092835,悔いなし,5,玩了五天的我绝对退游（上一个池子也抽了50抽没出彩）,,2025-02-06 14:46,Redmi K70 Ultra
702286648,kjsksjdjne,4,进去你每次有解锁1抽礼物的时候用充98元,,2025-02-06 13:50,华为荣耀20S
667768208,Tim,4,玩了快一年了，记得第一次是冲着学生们的回忆大厅入坑的，刚开始还觉得挺新奇的，觉得走格子和战斗风格还好，打到后面10杠几就渐渐麻木了，好几次给自己玩睡着，让我后面有精力玩都不想浪费在走格子上（当然可以去小破站找攻略），长草期每天登一会儿，有总力战打一下总力战，20分钟左右结束一天的游戏，但是话又说回来，学生们都有自己的个性，立绘、海报、大招动画还有咖啡厅里的互动动作都让入坑第一天的我傻笑半天，主线剧情也达标，个人剧情很能体现人物形象。总之，推荐有精力并且有兴趣的人去玩😋,42,2025-02-06 09:58,未提供
690297072,曾深爱过的石榴,4,沒什麽好說的，劇情挺好，總體做的非常好，我覺得唯一缺點就是沒有日配,,2025-02-06 08:42,小米24117RK2CC
696933404,ovo,5,欸，原来日奈1米42吗！？,,2025-02-06 04:31,华为荣耀8X
117878198,纪星,1,玩一玩就闪退，非常气人,1,2025-02-06 01:24,Vivo V2068A
640081022,银狼,5,国际服日服难登，只能玩国服了,,2025-02-05 20:51,Vivo IQOO Neo8
675807131,endnxx,4,꒰ঌ(⸝⸝ ↀ ᯅ ↀ⸝⸝)໒꒱꒰ঌ(⸝⸝ ↀ ᯅ ↀ⸝⸝)໒꒱<br />人设非常好,1,2025-02-05 19:38,一加手机Ace 3
574520184,你好我是丁真,5,剧情可以，但是我炸票了😨😨😨😨😨😨😨😰😰😰😰😭😭😭😭😭😭😭😭,,2025-02-05 11:42,Xiaomi Redmi K60E
681254377,的路我,4,为什么有的剧情没有声音？,2,2025-02-05 10:19,Vivo V2166A
363727323,User363727323,5,作为一款正经的游戏，它是不好玩的，但如果不只把它看作一款单纯的游戏，去感受它，会有不一样的感受,,2025-02-05 02:05,Vivo IQOO Neo3
643782093,千逐.,5,剧情太感人了！给我刀麻了，看哭了！😭😭😭🙌好玩的让我五体投地！！！值得推荐<br />🧝🏻‍♀️角色人设：<br />砂狼白子非常好，让我泪目了！,1,2025-02-04 23:54,一加手机PHP110
636094640,星野,5,很好玩的一款游戏，故事剧情特别好，就是玩法有点单一,,2025-02-04 22:49,Vivo IQOO Z9 Turbo
606784913,九州山斗,5,缺点是运营不好,,2025-02-04 22:02,Oppo A58
360903077,MSN你特,5,从B服转来从新玩,,2025-02-04 21:24,OPPO PGCM10
681553179,龙,4,抽卡暴率特别高，基本三十抽就有一个彩。剧情特别有意思，音乐也很好听。人物设计我很喜欢😊可玩性一般。游戏外也有很多短视频二创，可充分了解游戏。总之入坑决对不亏😍,1,2025-02-04 21:26,未提供
675619742,黯花初放,5,啊啊啊啊啊啊啊啊啊啊！！！！我喜欢这种风格的游戏，虽然整体是剧情为主的，但……这里面的故事是真的好啊，我整整五天主场都在这里，要知道，我还是上班族呢，五天26个小时，都快赶上平台总数了，哈哈，该说不说，每一个阵营都有特色，让我很期待，角色的建模也很戳我XP，一些擦边的小故事也别有风味，特别是 浦和花子，这个人设相当离谱，我真的要…唉，服了，总是说一些让人脸红的话啊啊啊啊啊啊！！！！(ಥ_ಥ)<br />🧝🏻‍♀️角色人设：角色人设很好，没有重复的性格之类，反正每遇到一个新角色，她就是一个新的乐趣，而且，老师这个定义在这个游戏里也很受待见，代入感很强，算是一个不错的游戏了，我最喜欢的是 佳代子！！！佳代子有一种莫名的学姐感哦～（｡ò ∀ ó｡）<br />💬叙事：叙事的话…整体还行吧(ಡωಡ) ，反正我更在意剧情故事走向，因为太吸引人了<br />🗨️剧情丰富度：这就不用多说了，16+的内容果然无愧于其名！！！我现在在第三章24话，唉呀！！服了(ಥ_ಥ)，为什么这么难，害我还得提升实力才能继续过第三章剧情，建议出一个简单模式和挑战模式，分别弄不同阶段等级的奖励，这样的话会更适合剧情党和强度党，也不用特意去提升角色的实力了，本身也就是过剧情嘛，肯定也要有点体验感！✪ω✪,63,2025-02-02 23:26,一加手机Ace 3V
701425908,Misaka-叶,5,超爱小夏，星野和爱丽丝。剧情打动我而且很有趣。😍😍😍,,2025-02-04 20:18,Huawei nova 7 Pro
430300921,啊哇哇,5,剧情真的超级棒 作为一款二游 如果没有好的剧情 那退坑是早晚的事 而碧蓝档案让我玩下去的不是抽卡竞技 而是可爱的学生 各种各样的剧情 真的做的特别棒<br />🗨️剧情丰富度：⭐️⭐️⭐️⭐️⭐️,,2023-08-12 20:13,未提供
507031303,苏繙,5,又吃井才出，红温了,2,2025-02-04 17:02,iPhone 11
479656905,懒杨杨,5,好，非常好。画质很好，故事带入感强，虽然建模都只是大头娃娃，但这更让玩家喜爱。,,2025-02-04 16:29,OPPO K3
636985526,陈某初眾生,5,不错不错，抽卡爆率太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太太高了，一辈子白打了,,2025-02-04 15:53,Vivo V2002A
520555812,川哥（道德书版）,5,这款游戏是剧情的，就等玩法像4399的小游戏，但是画风和人物建模挺好的，偶尔遇到画师跑了哈😄总体来讲我很喜欢这款游戏，后悔入坑太晚了，我入坑时国服已经出了将近两年半了吧，有什么游戏像蔚蓝档案一样，画风和人物都很好，我想入坑，但是是想最近出的，我也想当老玩家<br />🗨️剧情丰富度：,19,2025-02-04 15:40,小米24069RA21C
