用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
678731046,哈拉少光辉,3,玩了半年多，常驻宝箱抽了快600，抽什么都没有。一直是两个兵器，皮肤红皮一个都不带出💩💩💩💩？朋友刚玩两天就出迦南红皮，这游戏真是杀熟,2,2025-03-07 16:02,OPPO A11中国版
707021564,锦,1,网易你要是不会做游戏就别做了我玩个游戏一进去卡在中途页面中人物还会抽搐我玩别的游戏都不会就是网易就会而且bug还多非常的吃配置,,2025-03-07 07:57,Vivo V2166BA
24783548,他们说我是大氵怪,3,如果你想锻炼抗压能力 推荐游玩永手 就没有不红温不抗压的,,2025-03-07 00:27,未提供
706360337,Darkside,4,延迟问题比较严重，红光不振很难受。然后就是上限太低了,,2025-03-06 23:10,小米Xiaomi 14
528468347,。。。,1,我退游回来号没了,2,2025-03-06 22:49,Vivo V2314A
17186308,手机用户17186308,4,快点给我更新地图,1,2025-03-06 18:20,HONOR CLK-AN00
584663450,悲伤的健将,4,⏳游戏节奏：<br />时快时慢<br />🙌🏻合作体验：<br />看运气,1,2025-03-06 17:10,未提供
558392374,沭风夜羽,1,垃圾，不是被别人连死就是连死别人，还博弈,2,2025-03-06 13:14,Vivo Y36s
596407488,阿溯孤独一人,1,说实话，废物游戏，越来越废物的游戏，英雄一个比一个超标，玩法越来越多，但是没一个做到极致，一个比一个不好玩，大家期待的天人，你是死活不出，天天搁那打排位，段位机制也是狗屎，  Bug画质一个不改，帧率在别的游戏都干到240帧的时候，你还是在60帧，皮肤倒是出的挺勤，纯垃圾，别杠，杠就是你对， S3单排前500， S1到s3全不灭，这赛季退了，不想玩了,3,2025-03-06 05:28,Vivo IQOO 12
697118493,道陌仙,1,人满就开，外挂横行，而且外挂还检测不出来，新手不建议玩,2,2025-03-06 01:22,Redmi K70 Ultra
384507578,春节喜欢,1,怎么想的呀？盟主不上线就把位置给别人了呀，我花钱位置不上线你转手就送给别人了吗,1,2025-03-06 00:42,华为 荣耀 X10
625218922,故事在酒里,5,玩不明白呢。。,,2025-03-05 23:40,红魔9S Pro+
6038066,moumou,3,游戏很好，吃手机配置，手机烫的发热，操作一脱石，推荐大家都去玩,1,2024-08-23 20:10,一加手机11 5G中国版
6068807,YAN,1,**游戏，游戏优化一坨屎，网络优化更是一坨.,1,2025-03-03 22:56,iPhone 12
15467559,。。。,1,屎，没有博弈，无限精力，懒得多喷,1,2025-03-05 11:38,Vivo IQOO Neo9
403572690,啦啦,4,还可以吧，第一赛季玩了会就没玩了，现在段位低了，都是人机😂,,2025-03-05 00:45,一加手机13
37715107,龙,1,天不生我快手x逸，风云无法再开服<br />还我风云岛行动😂😂😂😂😂😂😂😂😂,3,2025-03-04 23:15,Redmi K50
39138612,手机用户39138612,1,为什么卡在这里进不去,,2025-03-04 13:48,Realme真我GT7 Pro
575378693,卖土豆的马铃薯,2,不喜欢玩这种的，不适合养老,,2025-03-04 12:29,Black Shark 5 Pro
348444500,高能,2,什么鬼啊登陆不上一直访问网络错误😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡我网络好好的,,2025-03-04 00:11,未提供
666834979,。,1,动不动就登不上去了我在游戏里面好好的，然后显示网络出了问题什么的然后我用流量也登不上去我过一天没登游戏，然后他就让我更新我更新吧，然后更新了好久，然后打开游戏登不上,,2025-03-04 00:09,Vivo Y78m
536675974,萌,4,神奇，为什么进不去一直显示网络不正常😡😡😡,1,2025-03-03 23:54,小米Xiaomi Pad 6 Pro
401346189,.,1,这是为啥,1,2025-03-03 23:47,Vivo IQOO 12
364539122,天地魔王,2,为什么进不去了？搞什么？,1,2025-03-03 23:32,HONOR 100
103410819,流星,1,一直访问网络出错，我网没问题啊，辣鸡游戏,2,2025-03-03 23:27,未提供
485928011,我的狗很拉风,1,"给你一星都嫌多,天天就会圈钱，整这死出",,2025-03-03 17:57,Realme真我GT6
31575337,京墨,1,这游戏是不是有病啊啊？我一句话没有说，也一把游戏都没有开，直接给我封一天账号，说我发表不当言论，就天天误封别人呗，什么垃圾环境，一分都不想给，不会做就别做,2,2025-03-03 15:21,小米Xiaomi 14
586504963,尘日野穹,1,原本是玩端游的，听说出手游了，所以来玩玩，玩了几个月，真容易让我红温，删了又下下了又删，操作手感什么的都成一坨，动不动就自己攀爬，最离谱的一次，我跟朋友在打打着打的，我感觉不对劲，然后双手离开手机，他自己还在打（S1），我也没开辅助，他自己跟对面打起来了，不知道是bug还是啥，反正当时我挺懵的<br />只能说这手游做的一坨，每次打的时候总是有股说不上来的难受，操作啥的都难受的要死<br />还有这个振刀特别离谱，有的时候都震到了他都能给我打飞，有的时候离得特别远，我都能振到，平a键也是离谱，A一下，他竟硬生生给我a出两下，有的时候我后拉他还往前跑,1,2025-03-03 15:08,华为MIS-AL00
651086303,困困熊,2,把席拉削弱，不然根本没法玩,1,2025-03-03 12:41,NZONE S7 Pro 5G
683302313,.,4,还不错，就是对新手玩家不太友好,,2025-03-03 11:26,小米24069RA21C
483640053,你,5,想玩季莹莹，魏清和双戟，什么时候上线呀😭😭😭,,2025-03-02 23:46,Vivo Y78m
338360566,零,5,我发现我玩这游戏就是为了买女性角色皮肤的😅,,2025-03-02 23:26,红魔9S Pro+
519672258,北风,1,各种机制恶心人,,2025-03-02 20:06,Nubia NX713J
57327577,手机用户57327577,1,一打开就是弹窗充钱开箱子，整个主界面ui乱成💩，一看全是充钱入口，用页游方式运营，还能说啥,,2025-03-02 19:19,一加手机13
387481623,吃果果ya,3,不适配小米新系统啊，闪退两次了，前天玩都好好的，昨天更新系统之后玩永劫感觉晕晕的，很奇怪，游戏设置什么的都没改，当然，小米那边我也会去反应,,2025-03-02 18:37,未提供
567155755,夜行,2,总会排到低一个大段位的队友，导致开局做任务的钱也不会集合买符，没啥游戏理解，最气人的是不看跳图地点附近哪里有人，还喜欢单走，玩得跟个摆子一样，说几句还很骄傲，就纯纯进来搜物资然后落单送快递的，还是门槛太低让啥人都来打天人。不过也确实，现在第一赛季的好友都不上线了，真该死啊，这游戏直播也没啥人播，有也是拿个ipad平板在玩，真6，手游也学端游那一套卷配置，没一点公平竞技。,,2025-03-02 17:28,未提供
100266636,小眯,3,为什么自定义头像换不了呀，有人知道吗,,2025-03-02 17:04,Vivo IQOO Neo7
527221244,晚风,5,游戏体验不错，可以去试试,1,2025-03-02 13:51,三星Galaxy Z Fold3 5G
411657150,楚辞,1,匹配系统逆天：单排把把排到职业哥，三排队友秒退留我1v3，官方还舔着脸说“修罗之路充满挑战”？更绝的是恶意组队狗遍地走，老子被两火男+一妖刀姬围殴，举报三天屁反应没有，扣分？扣*的信誉分！<br />氪金吃相难看，648抽个破红皮，爆率比中彩票还低！隔壁CF手游都知道送英雄级，通行证给的都是什么垃圾？蓝品质匕首皮肤也好意思叫“赛季限定”？ 真就“不充钱连振刀光效都不配拥有”<br />端游移植了个寂寞，BUG没修完皮肤出得飞起。建议改名叫《永劫无间·韭菜收割计划》，玩这游戏纯属给自己找罪受！,1,2025-03-02 10:08,Vivo Pad3
683914550,雨朔,4,可玩性还是不错的。主要是玩家素质参差不齐。好多逼哥和表情狗，还有不知道为啥在卖萌的胡桃<br />然后渠道服什么时候可以端手互通啊,1,2025-03-02 12:37,OnePlus Ace 2
498536992,小陈探探,1,首先我是一个玩了长达4赛季的小菜，场伤基本上是在1w2到1w5左右，自从三体人出来之后，这关磊就跟死了＊*一样该削弱的不削弱，不该削的一把大刀直接砍废，砍废之后也不管不顾，而是等到新的赛季再加强，而新英雄的超标程度远超刚接触这款武侠动作吃鸡类手游新手的想象，先是无尘，后是席拉，接种而来的是岳山大削，火男多次被砍，胡桃治疗效果削减，那么，我请问呢？你这是在给谁铺路？按道理来说，英雄之间是否可以做到相生相克这一点我觉得应该不难，就比如这*＊策划都能想到火男冲拳对变身英雄能造成高额伤害，可却一而再则三的挑战玩家底线，某些应用商店里，永劫无间的评论甚至低至3.2，咋了？第二款明日之后呗？,1,2025-03-02 11:46,Redmi K70 Ultra
698312429,雾绕空山,3,除了抽奖机制以外超级推荐！,1,2025-03-02 11:44,华为BLK-AL80
61234807,生而陌路,1,纯花钱当怨种，开服瑞霖宝箱改保底，幻丝商店的赛季宝箱购买次数减半，现在一个赛季只能买十个，新英雄希拉红皮为了让端游玩家也掏钱就换个色，一份建模掏两份钱举报系统依托答辩，语音骂人检测不出来，单排组队举报不成功，心小易也是糊弄了事，不怪现在人少，只能说24工作室的人都是福利院出身吗？,,2025-03-02 10:01,未提供
448685661,༺夜玉༻,1,这个游戏怎么说呢，买了个神君印，二郎神皮肤一直抽不出来。我朋友没买，几发就中了，你要是说我脸比较黑，我瑞霖宝箱1000多抽，金皮还没拿完，红皮才俩，第三个更是遥遥无期，幻丝多的都不知道怎么用，爆率低的可怕。游戏优化更是没得说，连招有时候打不上，红光不振，目压有时还闪不掉，纯恶心。,,2025-02-28 08:08,Redmi  K70 Pro
639609367,wrywfwgwuwh,5,我玩了一年，可以，他的建模很好，不像其他的格斗游戏卡，他不卡,,2025-03-02 08:48,Vivo V2073A
519062518,嘻嘻嘻,1,不过是高帧打低帧罢了<br />好一个游戏特色，三个不同的队伍，打你一个<br />六百六十六，盐都不盐了,,2025-03-02 05:12,Vivo IQOO Neo6 SE
700960740,x,3,说说啊。好吧。从s1出道即巅峰不到一秒批一局。到现在甚至的半个小时因为手感太烂，机制太烂了。他不像端游有博弈，有ap有。 体力条我很不敢想。这是一个工作室抛弃端游做出来的游戏。端游移植手游确实需要简化。但是什么该简化，什么不该简化他们搞错了。S1虽说有很多博弈的，但现在都走了去玩端游我也是从端游转下来的。当时我看到一堆猛蓄猛出我也还能接受因为很多人没有玩过端游嘛不会博弈我还理解但都s4了都tmd要不就炒菜要不就猛蓄猛出还有勾锁a我可以震震也就算了。但要我队友怎么样。在手游你只需要跳勾锁，升龙就可以。你转动视角基本上不需要我都感觉。这不是永劫无间。而是永劫炒菜在里面去办一个大厨就行了而且公平也不怎么样我真的看过我在公屏约的而且队友也不怎么样。环境差，操作烂，手感稀烂就像一个稀饭一样而且特别多和平魔怔人说什么和平王牌14星不服来战打哭了之后又说没手感。今天状态不行。打哭了之后，他又要你再战一把。他就拿他那恶心的小刀 勾锁加升龙。来恶心你总之石。还有就是大家看我背景是打的很少吗对吧那是因为永劫手游是我在另一台设备上玩的,,2025-03-02 02:44,Realme V3 5G
419123047,帅吗？,1,宝箱概率跟端游都没办法比，从开服玩到现在，常驻宝箱几百个，砸下去了还是只有一个红。所有的抽奖全是坑,3,2024-11-16 23:27,一加手机Ace 5 Pro
359891720,0.2度,3,操作非常难受，还是端游舒服,,2025-03-02 00:24,HONOR PTP-AN10
324085033,墨尘,2,出个角色三体人出个角色三体人还要老角色干嘛直接删了不就好了吗岳山开大三段砍全中都僵持不了席拉，技能带自瞄你干脆给他装个直接一键吃鸡不就行了吗，还有动不动就砍岳山你干脆直接给岳山删了不就好了吗一开大人都上树要么就是无限御空出个新角色就要削弱一下老角色整的游戏现在匹配都要一分多钟😓,,2025-03-01 22:08,未提供
6320901,╭(°A°`)╮大写的懵逼,1,人满就看这游戏太棒了，单排战术多样,,2025-03-01 22:00,Xiaomi Redmi K60 Ultra
470201438,秋绪.,5,挺好玩的，满足你的幻想，就是对配置要求很高，配置一般的话体验感不好,,2025-03-01 20:45,OPPO Reno12
645300425,清风明月,2,这款游戏对新手不太友好。对老手也不是很友好，新出一些英雄，总是给玩以前的英雄的人打出退游的感觉。,,2025-03-01 16:21,HONOR 200
