用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
377148466,凌云,5,能不能不要放弃细胞，再多做一点地图装备什么的。玩的不够过瘾,4,2024-12-08 18:05,Xiaomi Redmi Note 11 Pro
380932263,乐静,2,那个“挠挠”是啥啊 不会玩...,3,2024-12-08 03:01,TDTech TDT-MA01
425433375,。,3,出个蓝色皮肤😍,1,2024-12-07 21:46,Vivo V2314A
421115606,恋久,5,爱玩肉鸽的，这款游戏无脑入,1,2024-12-07 21:02,OPPO A32中国版
653435557,小岛ぁ六花,4,还行就是要钱,,2024-12-07 17:52,OPPO PEYM00
438429148,玖珄.,5,好玩确实很好玩但这是什么意思,,2024-12-07 01:28,Vivo V2314A
527649065,并䂊,1,游戏是好游戏，就是键位有点撒白,8,2024-12-06 14:18,小米Xiaomi 14
672928541,2,1,所以说为什么我号没了？,4,2024-12-06 11:22,未提供
480684961,。。,4,有谁知道这个情况该怎么搞,1,2024-12-06 01:42,Redmi Note 11T Pro
418978081,撞进夏日晚风,5,本体加全DLC根本不亏，冲就行<br />😵游戏难度：<br />难度有，但不多，纯休闲误入,2,2024-12-06 00:42,未提供
482509994,秋,1,我请问了我之前买的本体加全套大DLC你给我吃了?现在下回来你告诉我我没买本体?,11,2024-12-05 23:27,Vivo S18
474163401,莫过于一笑,5,这是咋了，正打着灯塔仨人嘞,,2024-12-04 21:20,Redmi K70 Ultra
59824008,梦,5,有大佬知道怎么练手柄吗？,,2024-12-04 08:16,未提供
1700516,永远太远,5,说实话，这不就是小骨么😌，小骨的操作没有这么流畅是真的，还是挺不错的，等打折吧,,2024-12-04 00:41,华为 Mate40 Pro
68009151,手机用户68009151,5,大神求解答，变异怎么都没有了,,2024-12-03 17:18,Vivo IQOO Neo9
338391262,血色醉人,4,想问大佬们五细胞怎么过呀😭,1,2024-12-03 01:30,OPPO PHM110
380097315,PE,5,宝子们，打折踢一下，谢谢谢谢,1,2024-12-02 17:23,未提供
23584669,User23584669,1,不是，我号为啥没了，重新下载回来结果号没了，云存档我也没删过，怎么就没了？,10,2022-02-04 17:12,Redmi K70 Ultra
432304444,•᷄ࡇ•᷅,3,好玩是好玩，但是，好久没登了，现在他好像给我号回收了，怎么办呀？π_π之前打过了5的，也买完了,1,2024-12-01 15:54,5G
647008090,李,5,好玩就是有点贵,3,2024-12-01 11:20,华为 nova 6 5G
389858889,人生若只如初见,2,手机操作一言难尽，很难让我继续玩下去,6,2024-11-30 20:16,一加手机Ace 3V
546067758,MbY凉拌汁,5,不做评价。战斗爽,2,2024-11-30 19:23,未提供
608585730,铁剑君,3,怎么回事,2,2024-11-30 10:36,OPPO Reno5 Pro 5G
364335320,JayChou,5,石磨怎么解锁，都四细胞还没解锁,,2024-11-30 06:07,Redmi K50
39384226,龙灵阳德明,3,2024年11月30日<br />不是各门你摇杆和报错真就一点都不修一下吗，咱停更了也别摆出一副停服了的样子好不好啊，致命坠落王后与海的内容我都怕跑着跑着就炸档了😅,6,2021-12-02 21:54,Redmi Note 12 Turbo
34206871,杠精说游,5,如果恶魔城DLC也能打折就好了,2,2022-11-01 09:28,Vivo IQOO Neo8
65643538,华子,3,全收集之后就没意思了,1,2024-11-28 12:29,红米 K30 Pro
428150110,长安,5,玩到后面就没啥意思了 刚开始玩确实挺不错的,1,2024-11-27 20:14,未提供
84367616,混子,4,体验还算不错，有点儿偏难针对新手,1,2024-11-27 19:12,红米K70E
56869440,元气泰拉我们肘,5,好玩，确实好玩，你说难玩吗？有官方外挂，觉得难的可以开辅助，很不错的游戏，但是，我还是很可惜，停更了,4,2024-11-26 18:14,Honor Play 40 Plus
330812598,小柴,3,挺好玩，挺经典的游戏，就是操作手感太拉，用不惯虚拟摇杆，固定摇杆位置太靠下，用起来很难受，然后不能调位置，操作着操作着没划对位置就立正了，挨一下陷阱，可吐了，这个问题挺久了，也不知道是不是反应的人比较少的问题，一直没改过。,3,2024-11-25 10:24,一加手机12
361518424,肆拾柒拾叁-,4,游戏非常不错，虽然是像素画风，但是游戏里的美术风格却一点都不敷衍，非常精美。游戏性也非常丰富，肉鸽的关卡设计，让你每一次玩都会有新的体验。<br />银行这一关我都快打完了，结果捡装备的时候突然闪退，重新进入之后发现进度全没了，要重头开始打。心态炸了。,2,2023-09-22 17:29,未提供
640455929,呦呦...,5,之前电脑上玩过,,2024-11-24 01:18,iPhone 14 Pro Max
682755036,Joker,5,真的值三十大洋,1,2024-11-23 15:28,华为P40 Pro
682762250,wuwuwu愧,1,我就想知道你移植了个什么 ，左右操作蹩脚的要死，设计的烂跳跃连个坡都上不去，就不能用点心,4,2024-11-21 21:33,三星Galaxy Z Flip3 5G
69935161,自由,5,说实话，我玩了这么久，看了很多肉鸽游戏，从来没有一款如果游戏能比这个更好玩。打击感爆棚，上手简单。手残党也能玩儿。,1,2024-11-21 21:29,华为HONOR 20
398167191,邪祚,5,游戏人物阴影改回来了嘛，我的朋友😭,,2024-11-21 08:24,小米Xiaomi 14
446441125,罗天宇,1,我之前买过现在下回来怎么又要我钱了?,2,2024-11-20 20:09,Redmi K70 Ultra
677230293,南无,3,手残党，当时看着挺有意思就买了，但是买了就后悔了，话说能退款吗，之前刚买就想退款，一点都打不过去，客服说不能退款...,1,2024-11-19 13:24,Vivo V2020A
483657028,言木宁,5,开存档点，过了，不开一直从头开始！好玩！耐玩，闲着没事玩玩挺爽的,1,2024-11-19 11:41,Vivo V2156A
461607700,湛味上风,5,我买了全部的关卡，我删了一次怎么就要重新买了,,2024-11-18 18:05,Vivo V2220A
435182944,青云,5,没得讲,,2024-11-18 12:11,未提供
83029102,宇宙超级无敌暴龙战士,5,刚玩的时候容易红温,,2024-11-17 18:57,iQOO Neo5 SE
23385423,✄Melony君の含,5,累 好累 我要休息,,2024-11-16 21:37,荣耀9X Pro
671971092,衰仔,5,这个红色的方块怎么打碎啊想下去还只有这一条路,1,2024-11-16 10:13,Xiaomi Redmi K60 Ultra
35566591,距离速度,5,超级好玩，手游加端游应该有1000局了，真的非常想写篇长评，慢慢的和大家推荐，但实在没这个能力，只能说非常非常好，虽然现在端游停止更新了，但手游好像还没更完，以后起码五年以内，有人问我有什么好玩的肉鸽游戏，细胞一定是我的第一推荐,3,2024-11-15 22:47,Vivo V2115A
580282592,白鹤,5,还可以除了需要充钱游玩以外，剩下的非常好,,2024-11-15 04:19,Vivo V2054A
647872401,基因•拟态酶,3,非常好，不过因为b站代理，还是减个几分,1,2024-11-14 20:33,OPPO PGGM10
84456688,もう感傷的にならない,5,耐玩性还好吧，打多了需要控温,,2024-11-14 10:19,未提供
424374011,User424374011,1,为什么删了后重下还要重买？,10,2024-11-14 09:10,Vivo IQOO Neo9
37359152,风驰电掣,5,奈何TT不做人，这本来是个很有未来的游戏…,2,2024-11-14 01:32,Honor 70
122290888,静Y,5,啥都挺好，就是手机玩高难度有点困难。还是适合电脑玩,1,2024-11-13 13:13,iPhone 12 Pro
506851962,*,1,一换武器就这样重下也没用真服了😓,1,2024-11-11 21:54,红魔9S Pro+
434304091,老皮的游戏生涯,3,几个点体验很差，1.画面过于艳丽，特别打王国之手的时候，他扔一堆炸弹的时候，画面特别乱。我有时候看不清自己在哪里。2.很多关卡设计过于混乱，没有指引，到处都是门，不知道哪个是隐藏关卡哪个是正常顺序。3.隐藏机关触发按钮不仔细看根本看不见，还是画面太艳丽,5,2024-11-10 14:45,未提供
441934405,小小,3,为什么下载不了啊？😓,1,2024-11-10 07:40,未提供
420154055,开心,1,卡死，跟本进不去,1,2024-11-10 03:11,HONOR LYN-AN00
414139345,zdbz2,5,挺好的,,2024-11-09 21:52,小米Redmi Note 7 Pro
442775145,白,5,很好玩，有点小贵,,2024-11-09 21:51,OPPO A93 5G
679064157,青团绿,1,看什么？快去看好评。,4,2024-11-09 20:08,OPPO R9s
497561008,liunian•520,5,好玩，但把端游分成好多份买，有点亏,,2024-11-09 17:17,Honor 90
511865962,ying.,5,玩了那个苍翼了，还是细胞好玩，回来玩玩，就是制作组缺心,1,2024-11-08 21:05,Vivo V2131A
677737820,星空,5,好玩，就是看操作,,2024-11-08 19:22,Vivo V2156A
332483029,天文来客,5,怎么没有taptap登录了,,2024-11-08 12:55,Vivo IQOO 12
607923451,卡,5,好玩爱玩就是太难了,,2024-11-08 00:36,未提供
352651638,冲牙龙也,1,存档进不去了，打半天白打了，网络良好，能开新档，老档卡在加载画面进不去😑😑😑等给了解释再来改😓,4,2024-11-05 22:05,Vivo IQOO 12
570015321,zhaomeng,5,很喜欢像素风，画面颜色可以自己改，很有趣,,2024-11-05 12:30,iPhone 11
47338074,鎖那,5,耐玩且打击感舒服,2,2024-11-05 00:34,iPhone 15 Pro Max
672969661,流苏,5,豪游戏,1,2024-11-04 23:57,Honor Play 5
490405050,扶妹魔,4,新手越往后打越崩溃，给我兄弟干崩了，幸好我swich玩过这个，通关过一边后面就很好打，设置开帧率画面无上限很舒服，武器强度也还好，收费游戏里算有性价比的了,1,2024-11-04 20:25,Vivo IQOO 12
625065458,草丛里的薯条,4,今日口渴,,2024-11-03 00:41,OPPO A9中国版
667810310,CuT,1,验证码都收不到，第一次遇到这种情况😂,3,2024-11-02 19:41,Redmi Note 12T Pro
406709286,童心,5,希望再多出一点dlc,,2024-11-02 18:02,Oppo A96
435732579,橘,5,手机版有dlc吗？,,2024-11-02 08:24,OPPO A53 5G
658887779,天将启明,1,不是我一天没玩存档怎么没了？直接变回新手了,4,2024-11-01 23:56,Vivo V2131A
435249534,User435249534,5,打击感 爽爽爽,1,2024-11-01 17:38,荣耀 V30
37622816,回忆以前的时光,5,平板怎么用键盘玩啊有大佬知道吗？,1,2024-11-01 12:29,Oppo K10 5G
61377194,神.ong,4,🕹️耐玩性：<br />真能玩好长时间<br />求全新DLC,1,2024-10-31 21:19,OPPO Reno9 Pro 5G
643952666,来来来,1,游戏还可以但是一段时间不玩就要重新买😅<br />我钱大风刮的吗？,13,2024-10-30 22:05,小米13 Pro
586552629,阿巴阿巴,4,这游戏我不是买过了吗，怎么又要收费？<br />游戏好玩，打不解决我的问题的话就给个四星,1,2024-10-30 18:45,未提供
345035750,黑化小学生,1,买了为什么不显示已购买，想退款都退不了,9,2024-10-30 16:26,红米 K70
591144050,Jntm,5,内购游戏，反对充钱的就别来了<br />游戏质量很不错，对萌新也很友好（辅助功能）<br />目前平板上打到细胞4了（平板借出去了，后面就没打了），手机上面账号登不上去，打到后面会多出来很多细胞资源,1,2024-10-29 16:35,Honor X50 
371118353,如意劲.,5,不孬，肉鸽玩法和像素画风做的都很好,1,2024-10-29 11:12,Vivo V2417A
599247923,ghh厂gd,5,挺好玩的,1,2024-10-28 17:38,OPPO PFTM20
47764409,絮,2,本来打满分的，现在b站运营点进去加载一分多钟才能玩，单机也不知道你怎么搭的服务器,5,2024-10-28 12:43,未提供
64931592,手机用户64931592,5,总结:好玩!推荐。就是从来没有玩过买断制游戏有点不习惯还要买DLC，但是好像记录不了B服,,2024-10-27 21:58,Liantong VP001
604765228,清封,4,好难啊，要是能联机就好了,1,2024-10-27 21:31,Oppo K9s
600257197,༺࿇࿋࿇༻,4,打击感特别好，很值得去玩,1,2024-10-27 17:01,华为Honor Play
14799651,大英姐,1,搓屏手感极差,3,2024-10-26 19:27,Redmi K70 Ultra
328324281,无聊的阿光,4,不知道这咋回事,1,2024-10-26 17:51,Vivo IQOO Z9
630394456,v hhvvuuuui,5,还差哪些该怎么获取？萌新求,,2024-10-26 14:25,Vivo V1916A
456037639,岩,5,非常好玩，但是我的号不见了😭😭😭,,2024-10-26 11:59,小米24090RA29C
378195230,萌新,3,为什么遥感不能自定义大小和位置,4,2024-10-26 02:59,Vivo Y78m
449398190,达达达达利亚,5,补票+1,2,2024-10-25 22:55,Vivo IQOO Z9 Turbo
70158068,natsumai,5,存档莫名其妙没了怎么解决？,,2024-10-25 17:18,小米MI 9
10754749,逗逼的月月,5,好玩是好玩儿，但是还不更新，手机不知道会不会永远停留在3.3了，Steam都已经3.5好久了，开发商又跑去跟育碧做游戏，不知道会不会有手机版3.5,2,2024-10-25 07:20,一加手机一加平板Pro
443582833,吴邦友－事在人为,3,感觉不太好玩，对于我这种手残党简直就是恶魔，限时门打不开，无伤门也打不开，怪物技能提升太少了，武器随机，很难玩,1,2024-09-18 15:10, iQOO Neo7 SE
412891614,？？？？,5,极其丰富的装备库和各种挑战获得的皮肤装扮，给了玩家非常大的动力去重复游玩。尤其是王后与海和重返恶魔城这两个大型DLC都是可以给到满分的地位。,1,2024-10-24 18:18,Vivo IQOO Z8x
350356073,利贷,5,虽然很好玩，但是，真的手残啊😭,,2024-10-24 09:07,Redmi K50 Ultra
680642327,星瞳,1,卡加载太逆天了，一个小品肉鸽这点优化做不明白,3,2024-10-24 00:27,小米Redmi K40
21683057,ghost joker,3,容易坏档且难修重开也会坏档其他没什么好说的就是客易坏档还有乱码,2,2024-10-23 22:24,OnePlus 10T
2276531,云溺,1,本来特别喜欢的游戏，也是在游戏里花钱的第一次，结果就被坑了，许久不玩就会被删号要求重新购买。<br />而我其他所有的付费解锁游戏都不会有这种情况，对比之下，是真的让人恶心且寒心。,4,2024-10-23 18:27,未提供
681855972,无爱...,4,这个游戏的那个藤蔓怎么挠出来啊,,2024-10-23 17:35,未提供
364913113,水里吃猫的鱼,3,2.4版本以前给好评，双卷轴时代过去就开始烂了，恶魔城直接一坨狗屎，只能说MT还是死一死得了,1,2021-09-16 22:45,一加手机Ace 3V
125781249,抵制脚本外挂™,5,好玩，就是我太菜了。,,2024-10-23 15:03,Vivo IQOO Neo9S Pro
680952137,騖,3,我想问一下他那个就是那个磨一磨那个绿色的那个粘液球啊。有什么用啊？,1,2024-10-21 21:37,未提供
64447499,手机用户64447499,1,还是作为运营商的bilibili问题大一些，登录输入密码以后提示密码不安全不让登录，一个视频网站我要你密码多复杂干什么？一星评价收好不送,2,2024-10-21 17:43,小米Xiaomi 14 Pro
18584318,少女綺想曲,5,不好玩！差评！<br />绝对不是因为练咒刃练红温了才差评的😡,5,2022-02-10 12:41,未提供
379630194,晴雨,5,游戏很好玩我steam都快千时了，在taptap有毒这个时间时长不显示。,2,2024-10-20 12:30,Vivo Y53t
479845148,.,1,玩了一会 进了那个有罪什么都地方 出去要买完整版游戏 为什么不提前说,1,2024-10-20 11:18,Realme真我GT NEO 3
9002194,落,1,**站，之前买过然后删掉现在想重新玩还得买，吃💩去吧,9,2024-10-19 21:28,未提供
651135237,八条悟,5,21年就想玩的了，现在才有钱买。怎么说呢？重生细胞是单机游戏里面很耐玩的了，不需要太肝，打的菜也没有人说什么，买的值👍🏻,1,2024-10-19 13:20,小米24069RA21C
658640635,happy饺子,5,这游戏有离线模式吗？,,2024-10-18 23:11,OPPO Find X3 Pro中国版
