用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
683549761,0,5,此游戏虽然难的很难，但简单的也是真的简单。本人玩了有段时间了很好玩，马上愚人节了有好的曲子了。可能我不像其他人说的那么详细，不过确实是一个好的音游,,2025-03-17 21:13,HONOR Pad 8
495234564,龙川叶修,4,反正我是觉得手感越来越差了都没优化过每一次明明按到了，结果还是没判定成功尤其是那个长按的你稍微按着手指动一下，它就给你判断失误了,,2025-03-17 20:09,小米24122RKC7C
663343440,一杯苦咖啡,5,虽然会红温，但是好玩,,2025-03-17 15:55,iPhone XR
703286215,死去的小雅缘,5,唯一想吐槽的地方和游戏本身无关——为什么我这破手机不支持四点触控啊啊啊啊😭😭😭😭,,2025-03-17 14:41,小米Mi 11 Lite 5G
27218379,User27218379,5,非常好音游，爱来自瓷器❤️,,2025-03-17 10:27,Redmi K70 Ultra
648591354,轩,5,特别好，别看了，看看下载量就知道了，非常好玩，快下载！！！,,2025-03-16 23:57,未提供
684909845,木中铭,5,作为一名听歌发烧友，我很喜欢这个游戏<br />我挺喜欢音乐的，尤其是钢琴音乐，但苦于没学过钢琴，所以不能像自己期望的那样弹奏乐曲，且已没有时间去学了（上初中了，咋开窃的这么睌呢！）但音游满足了我的需求，尤其是像这种优质音游。<br />无论是画面、特效、不花钱，这个游戏都算是神作。打曲子时真的有演奏的感觉！唯一不足的可能就是好听的曲子不多。（可能是我玩的太少了吧，一开是玩节奏大师的，这款游戏没玩多久）。<br />由于我玩的少，刚玩两天，所以只能把八级曲子打到A，但我会努力的！感受演奏带来的快乐，这或许是音游真正的魅力吧！<br />不是水军哈..,28,2025-03-16 19:27,华为Mate 20 Pro
708607338,卫,5,刚入坑，成绩怎么样,1,2025-03-16 18:37,华为MediaPad T5
702980609,该昵称已被占用,5,好一个“玩法简单”，小心手指打结,,2025-03-16 18:33,Vivo V2057A
708463698,王,5,非常好玩啊。就是要小心点，容易被打红温。,,2025-03-16 18:20,华为 Nova 8
708405944,我是昵称,5,超好玩！多动的判定线，自由下落的音符，有趣的Tip，好听的乐曲😁,,2025-03-16 18:06,荣耀 Play3
707310856,ch小瓷兔,5,正超值得体验的，而且还不用实名认证,3,2025-03-16 16:36,Oppo A36
703170056,User703170056,5,非常适合新手哦咕咕<br />✍🏻建议：,,2025-03-16 14:59,华为 MatePad
695781441,123456,5,好玩，是我玩过的音游最好的，而且完全免费,,2025-03-16 14:53,华为平板 M6
700287507,抹茶蛋子,4,游戏可玩性很高 但是某些谱子对手机端玩家不太友好,,2025-03-16 14:30,华为 荣耀30S
706326552,小忆哥,5,🎮可玩性：<br />可玩性一般，适合新手<br />🎵曲库：<br />曲目多样,,2025-03-16 12:46,荣耀畅玩 20
708261244,慕名.,5,好玩哈，玩了半年了，歌打多了，半夜梦到歌打我了，吓死我了，吓得我早上起来直接打几首歌压压惊😭🤣👆,,2025-03-16 12:36,Vivo V2068A
650724480,Crxh20,3,为什么我收不下这个42啊，有没有人解答一下，我重打了两次了😂😂,,2025-03-16 12:26,华为P30 Pro
673545690,✞ʚ谐乐鸽重度依赖ɞ✟,5,好玩的 第一款音游 全免费的音游很少见了😭👊 玩了大概半年还没进入新手村的一位,10,2025-01-23 20:21,未提供
694500464,Pancho,5,超多首歌曲<br />打击感很强<br />十分推荐,,2025-03-16 11:54,未提供
697354056,猫系鬼鬼,5,我本来下载到60％了，就上了个厕所，直接给我重新下载了，我真服了🙈,,2025-03-16 11:27,华为Honor 10 Lite
506215081,。。。,5,真的好玩，还能连反应力和手速，而且没有网也能玩,,2025-03-16 11:07,Redmi Note 10 Pro
688542507,Im苏大美吕,5,"🎵曲库：<br />曲库不亚于节奏大师,里面还有节奏大师的专辑😋",,2025-03-16 08:52,OPPO A8
519963394,给,5,2good,,2025-03-16 06:28,Vivo Z3i
647204922,不收RrAT不改名,5,🎵曲库：<br />内容丰富，还可以自创<br />直到停服，要不然我不会停止玩这款音游<br />phigros<br />🎮可玩性：<br />连一级的我也AP不了，说明有挑战性<br />🎼谱面设计：<br />无轨下落式，还有比较出众的玩法，比如:交互，长条里塞各种键<br />🌃画面音乐：<br />非常的好 尤其是自制谱<br />直到停服，要不然我不会停止玩这款音游<br />它叫—phigros<br />以上为2024.07.02的评价，下面为2025.03.16的评价:<br />这次更新的《宇宙残骸少女》我很喜欢，HD谱又简单判定线表演又好看，甚至比IN还好！其他的曲子也很好听。<br />听说下半年更第九章，期待！！！鸽游这更新速度可以。不过，我那rks13.16的号没了，在昨天，我给表弟玩了之后被删了，我得重新开始，加油！,31,2024-07-02 19:31,OPPO A32中国版
420274777,Ab_noCPU,4,重开200多次还没杀我是不是可以重开了,,2025-03-16 01:35,Vivo IQOO Pad2
695416982,星芷若梦,5,首先，可玩性方面Phigros是非营利性的游戏，所以对于氪金的担忧是不存在的，游戏晋级也是纯靠自己，这个游戏的可玩性在于你对它是否热爱，就个人来说，我觉得可玩性非常高，放松的效果也很不错。<br />其次是画面音乐，音乐大多是原创，谱面也各有千秋，可以说每一首歌都是独具匠心的杰作，歌曲数量真心不少，音乐方面我可以给出相当之高的评价。,21,2025-03-16 00:06,OPPO A72
650612828,羽佑,5,牢p我真的😭😭😭太豪丸了,1,2025-03-15 23:28,Vivo X20
708293583,那又怎样.,5,醒来就玩phigros<br />读谱很容易，曲也很好，真的特别好玩特别建议入坑,,2025-03-15 23:12,Vivo V1934A
358738616,下北沢の大天使,4,bur为啥更了3.11.1之后疯狂闪退啊，根本玩不上,,2025-03-15 23:04,小米Xiaomi Pad 5 Pro
340452836,不知江月待何人,5,游戏非常不错，但手残勿入,,2025-03-15 22:32,OPPO A3 Pro 5G
564422150,小yu呀,5,好玩！,,2025-03-15 22:28,iPad (10th generation)
646823057,华,5,我觉得很值得体验，刚开始玩还感觉很难，到后来适应了之后就会发现其实不然，且不会玩久了就会觉得无聊，特效也很好，总之很推荐玩一玩,,2025-03-15 21:35,红米 K40S
458076106,XhyOvO,5,🎵曲库：<br />曲库真的非常多，官方一直在持续更新曲库，几乎不会出现谱枯的现象<br />🎼谱面设计：<br />各种自由度超高的判定线以及音符，每个铺面都是创意爆炸💥！<br />🎮可玩性：<br />非常高，各种难度的铺面都有，愚人节还会有愚人节谱，社区氛围也非常好,,2025-03-15 21:09,小米Redmi Note 8
684531130,华发股份给员工HRG,5,练了一年多练成这个样子，怎么样(Swing Skip Drop版本),,2025-03-15 21:01,华为nova7pro 5G
707551314,隐尘依铭,5,良心，好玩⊙▽⊙当然难度有点大就是了,,2025-03-15 20:36,Honor Play 5T
460002546,音游人：in the end,2,能不能把bad判定取消了，最起码也点了，还有S评级900000～9599999，A评级850000～8999999，B评级800000～8499999，C评级6800000～7999999可以不,3,2025-03-15 20:14,未提供
21941960,手机用户21941960,5,有谁知道 刚开始的那个bgm是什么,,2025-03-15 20:06,华为 nova 6 SE
446473821,11111,5,判定线会动让人眼前一亮，判定很松，打起来很舒服，总之就是很喜欢。<br />3月15日，我16了！！！,2,2024-02-02 08:38,华为BLK-AL00
513779821,Forange,1,我先叠个甲<br />本人phi三年老玩家，RKS16.54<br />我会在幻影鬼魅和法官改谱之前一直保持一星的,42,2025-03-15 19:31,未提供
510895385,才不是联通批,5,怎么说，玩了挺久的，个人感觉特别适合练手，可以帮助提升自己的音游水平，曲子也都挺好听的，按键和谱子背景很简约，不会被影响到打歌，不喜欢谱子太活的判定线动的就深思一下，总体体验感很好,1,2025-03-15 19:12,小米2312CRAD3C
704640917,心情,4,有点难度，十分有节奏感,,2025-03-15 18:54,小米Redmi 6
679280784,未完结的故事,5,还不错<br />🌃画面音乐：<br />非常动感，有激情,,2025-03-15 17:26,未提供
707658583,龙鳞sanb卡卡形态,5,豪丸！但就我rks8.29才通主线吗💀💀💀,1,2025-03-15 17:05,iPad (6th generation)
543847772,连敏,5,好玩👌<br />🎮可玩性：<br />《毁灭3.2.1》很容易就可以打到这儿,1,2025-03-15 16:59,荣耀畅玩 20
700402945,KONO DIO DA！,5,可以，就是太难,,2025-03-15 13:59,Huawei Mate 50
624631857,欣怡不甘心,5,免费，对平民党玩家很友好。但是大部分农户的曲子需要平板玩儿。手机操作不开。,,2025-03-15 13:40,OPPO K1
500112891,树影中模糊着你的身影,5,游戏时长两年，这个游戏对人的乐趣实在是太多了。像一些非常炸裂的谱面像火山。毁灭之类的感觉带给人的视觉冲击感特别的强。这个游戏跟节奏大师还有其他的某些下落游戏更有吸引力的是特效很棒，创意无上线。三种键的打法非常灵活。我非常喜爱这种游戏。,7,2025-03-15 13:17,小米24117RK2CC
416850555,鸠,5,玩了118+个小时了，非常适合萌新入坑，目前rks：16.03<br />🎮可玩性：perfect,4,2024-11-02 19:31,OPPO A32中国版
438023342,尹奂淳,5,真的很好玩，曲谱非常的多，并且非常适合新手上手，缺点就是主线太阴间了，需要自己上网找教程，自己根本就没有办法摸索出来,,2025-03-15 12:10,华为HONOR View20
127216658,User127216658,4,类似的游戏太多了，说不上多好，无聊时候可以试试,,2025-03-15 10:10,华为PLR-AL00
570494149,修勾来咯,5,肥肠豪玩🙌本人rks:15.06，做的曲子都很好听，但游戏打起来感觉有点阴(我个人原因),,2025-03-15 09:50,Huawei Enjoy 50
466724707,绥喻而安,5,是一款很好玩的音游,,2025-03-15 08:03,Vivo V2073A
706017565,溪,5,🎮可玩性：<br />这玩性非常的高，隐藏曲动漫画质非常的好看,,2025-03-15 02:02,华为FGD-AL00
625949146,myx,5,不建议像我这样的手残的人玩(⊙_☉)<br />🎼谱面设计：<br />好<br />🎵曲库：<br />多,,2025-03-14 23:21,未提供
489560465,不会玩CFOP公式的菜鸟,5,求出一个双人模式😖😖,2,2025-03-14 21:47,Vivo IQOO Z9
708248024,是星野莉娅没救了,5,为什么我找不到自制谱在哪里。。,,2025-03-14 19:52,小米Xiaomi Pad 5 Pro
555281025,Ning,5,玩了三年了，依然推荐,,2025-03-14 19:24,华为AGS6-W00
44366541,柚子厨,5,好玩，耗完，不仅免费，歌曲还多，玩起来很带感,,2025-03-14 18:30,Redmi Note 12 Turbo
707965152,SHUN$LOVE,5,这个游戏是我玩过最好的音游了，画面音乐都很好，而且很容易上手😊😋😍,,2025-03-14 18:27,未提供
538935902,无所事事的无疆,5,更新降rks也有可能是有新的收集物要重新打。我发现我收的快十首歌又给我清空了😂😂,,2025-03-14 12:27,OPPO Find X3中国版
523402811,舜舜,5,完全免费质量又特别高的音游，豪玩爱玩,,2025-03-14 02:15,iPad (7th generation)
540855617,ʚB.s毕ɞ,5,高中党小米八两年在此退游，先是无法更新，重下安装包检测完点单次授权安装甚至安装程序都启动不了了😂😂😂，为此还删的喵斯，内存腾出来了还是下不上，byd小米八,1,2025-03-13 22:43,小米MI 8
689392684,小虎兔Lolliepop,5,最爱的游戏，不只是游戏，还有剧情，很好玩，好看的曲绘。,,2025-03-13 22:36,Vivo Y53t
707979731,絵泮,5,🎵曲库：很多，个人非常喜欢影虎的Reimei😊<br />🎼谱面设计：除了某个二级曲谱判定线来回晃动让人觉得非常恶心之外别的都非常好<br />🎮可玩性：推荐<br />✍🏻建议：<br />改一下那个二级曲谱，现在还没有收那个曲谱的phi,1,2025-03-13 22:27,小米Mi9 Pro 5G
708064572,ᯅ 对方无应答,5,真的很推荐！！！难度还好，玩久了就简单了，希望尽快摆脱侧试版。歌都是免费的😍没有广告😍很适合学生党，希望这款音游可以被更多人看见<br />目前我玩的分为ABCF四个等级，尽量不错才能拿到A<br />是朋友推荐的这款音游，一开始害怕会对手机玩家不友好/要金币等，我之前玩其它音游碰到的问题，但这款音游太完美了！！！,24,2025-03-13 22:27,CMDC SP100
682839996,s1mpl-,3,对安卓手机的适配差 用 iPhone 明显舒服很多<br />四五年前就开始玩了 最近的新曲库基本没好听的 而且谱面设计越来越阴间😅<br />不过免费不氪的游戏能做成这样不错了,,2025-03-13 22:09,Vivo IQOO Neo10
609811208,溪,5,好玩的，就是有点费手，几趟下来，练出了肱二头肌😂😂😂😂,,2025-03-13 21:40,Huawei Nova 10 SE
707880253,羽洛,5,简直了，从没见过这么好的节奏类,,2025-03-13 21:32,vivo X27
509435954,Gamer87646号,5,很不错很有挑战性,,2025-03-13 21:30,Honor 80 GT
704592910,那咋了,5,我朋友带我入坑的，刚开始觉得不怎么样，现在几乎每天都要玩。。。,,2025-03-13 19:24,小米 Redmi Note 9 Pro 5G
625818256,不是山谷,5,好玩,,2025-03-12 22:10,iPad (6th generation)
41471837,黑曜石,5,真的好，玩了很久，为了phigros一直不删taptap。各人很喜欢这款游戏，之前微火时入的坑，一直更新免费无内购也很良心。铺面设计别出一格，音乐都很好听，没事也可以消磨时间。难度相对其他音游低。祝愿鸽游越做越好。,1,2025-03-12 21:59,未提供
546776192,嘻嘻,5,好玩 玩了三年多了（一直断断续续的玩还丢过存档）归来仍在新手村😡推荐强烈推荐,1,2025-02-18 08:43,HONOR ALT-AN00
704939231,可爱小喵,5,这个游戏挺好，我相当喜欢，祝我早日成为大佬，也祝你们成为大佬喵~,1,2025-03-12 19:19,未提供
667578413,加纳,5,太好玩了，尤其是那个😃？！。。？到了最后，他是给你一个15级，让你赶紧打，而且我又打不过，只拿了s,1,2025-03-12 18:02,Honor Play 20 Pro
350482911,雾崎来栖,5,你知道的屁股肉其实是一款解密游戏（bushi）,,2025-03-12 16:55,小米MI PLAY
702950643,.,5,我想知道第八章怎么解锁,,2025-03-12 11:19,Vivo Y300
446396775,liruizhi,5,终于出新手村了😅,1,2025-03-11 23:23,HONOR 200
704158410,祈祈,5,这个游戏非常好玩 是我玩过最好玩的音游 免费没有广告 非常良心 特特特推荐<br />🎼谱面设计：,,2025-03-11 23:21,Vivo V2133A
707559072,zsbd,1,首先免费游戏为爱发电肯定好评。<br />然后个人感觉有些为难而难的设计可以去掉，比如白线的左右倾斜摇摆，让人体验很差，白线上下左右移动没问题，但是倾斜来倾斜去如果叫增加难度的话个人感觉完全没必要反而降低了游戏体验。。。<br />还有就是困难/地狱模式希望增加某些片段练习功能，不然想要操练就得重头一遍一遍打来，不仅消耗精力而且浪费时间。。。有了这个功能就能感受到开发者真诚希望玩家挑战高难度的心意，而不是希望玩家在高难度反复被折磨。。<br />还有就是高难度模式有些蓝色的note群是不是挨得太紧凑了点。。。我都不知道手指得灵活成什么程度才能全部按完。。。<br />打简单模式还是很休闲的，第七章开始大部分曲子的高难度模式确实很困难玩着很折磨<br />———————分割线———————<br />我对有点小钱就开始请水军的垃圾游戏公司和旗下所有垃圾产品毫无好感，感觉还是一星更配你们。<br />四星变为一星了哦，推荐改为全不推荐了哦，这关键词触发得够狠了吧，欢迎各位黑社会大哥们来评论区骂，当然这是我最后一次评论这游戏，骂了我也看不着😂,16,2025-03-10 09:27,Huawei Mate 40E
